scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.10478
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.10552
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.10148
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.10241
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.10322
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.104
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.10478
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.10552
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.10148
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.10241
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.10322
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.104
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.10478
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.10552
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.08596
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.08299
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.07995
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.0769
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.07371
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.07026
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.10007
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.08302
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.07998
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.0769
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.07371
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.07026
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.10003
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.08298
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.07997
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.07286
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.06972
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.06093
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.09788
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.08596
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.08298
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.07993
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.07276
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.06972
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.05654
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42849
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.16153
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04194
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02409
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.16153
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04194
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02409
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.16153
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04194
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02409
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42849
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.16153
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04194
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02409
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.14794
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04066
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02295
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.14794
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04066
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02286
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.84567
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.14794
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.04184
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02277
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.92851
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.42626
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.14794
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.0405
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.02279
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.00653
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.00069
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.48415
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.45927
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.05661
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.06379
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.07129
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.04293
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.4886
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54942
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.2336
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.25911
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.26855
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.27444
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.4886
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54942
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.2336
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.25911
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.26855
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.27444
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.48415
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.45927
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.05661
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.06379
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.07129
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.04293
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.48698
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54661
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.5954
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.65936
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.60914
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.58168
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.48698
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54478
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.56413
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.62777
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.4727
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.36032
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.09143
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.51664
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54478
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.56413
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.57826
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.18576
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.08318
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.04694
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.48698
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.54661
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.56879
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.5843
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.19201
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.11813
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
